"expiry_dt","strike_pr","ce_volume","pe_volume","total_volume","total_open_interest"
"2020-01-30","62.50","0","0","0","0"
"2020-01-30","63.00","0","0","0","0"
"2020-01-30","64.00","0","0","0","0"
"2020-01-30","65.00","0","1","1","35200"
"2020-01-30","66.00","0","0","0","0"
"2020-01-30","67.00","0","0","0","0"
"2020-01-30","67.50","0","0","0","0"
"2020-01-30","68.00","0","0","0","0"
"2020-01-30","69.00","0","0","0","0"
"2020-01-30","70.00","0","7","7","114400"
"2020-01-30","71.00","0","0","0","0"
"2020-01-30","72.00","0","0","0","0"
"2020-01-30","72.50","0","0","0","0"
"2020-01-30","73.00","0","0","0","0"
"2020-01-30","74.00","0","0","0","0"
"2020-01-30","75.00","2","0","2","144000"
"2020-01-30","76.00","0","0","0","0"
"2020-01-30","77.00","0","0","0","0"
"2020-01-30","77.50","0","0","0","0"
"2020-01-30","78.00","0","0","0","0"
"2020-01-30","79.00","0","0","0","0"
"2020-01-30","80.00","11","16","27","735200"
"2020-01-30","81.00","0","0","0","0"
"2020-01-30","82.00","0","0","0","0"
"2020-01-30","82.50","0","0","0","0"
"2020-01-30","83.00","0","0","0","0"
"2020-01-30","84.00","0","0","0","0"
"2020-01-30","85.00","0","0","0","0"
"2020-01-30","86.00","0","0","0","0"
"2020-01-30","87.00","0","0","0","0"
"2020-01-30","87.50","0","0","0","0"
"2020-01-30","88.00","0","0","0","0"
"2020-01-30","89.00","0","0","0","0"
"2020-01-30","90.00","0","0","0","0"
"2020-01-30","91.00","0","0","0","0"
"2020-01-30","92.00","0","0","0","0"
"2020-01-30","92.50","0","0","0","0"
"2020-01-30","93.00","0","0","0","0"
"2020-01-30","94.00","0","0","0","0"
"2020-01-30","95.00","1","0","1","52800"
"2020-01-30","96.00","0","0","0","0"
"2020-01-30","97.00","0","0","0","0"
"2020-01-30","97.50","0","0","0","0"
"2020-01-30","98.00","0","0","0","0"
"2020-01-30","99.00","0","0","0","0"
"2020-01-30","100.00","45","2","47","1258400"
"2020-01-30","101.00","0","0","0","0"
"2020-01-30","102.00","0","0","0","0"
"2020-01-30","102.50","0","0","0","0"
"2020-01-30","103.00","0","0","0","0"
"2020-01-30","104.00","0","0","0","0"
"2020-01-30","105.00","0","0","0","0"
"2020-01-30","107.50","0","0","0","0"
"2020-01-30","110.00","3","10","13","67200"
"2020-01-30","112.50","0","0","0","0"
"2020-01-30","115.00","0","0","0","0"
"2020-01-30","117.50","0","0","0","0"
"2020-01-30","120.00","2","0","2","0"
"2020-01-30","122.50","0","0","0","0"
"2020-01-30","125.00","0","0","0","0"
"2020-01-30","127.50","0","0","0","0"
"2020-01-30","130.00","17","0","17","5400"
"2020-01-30","132.50","0","0","0","0"
"2020-01-30","135.00","0","0","0","0"
"2020-01-30","137.50","0","0","0","0"
"2020-01-30","140.00","0","0","0","0"
"2020-01-30","142.50","0","0","0","0"
"2020-01-30","145.00","2","0","2","0"
"2020-01-30","147.50","0","0","0","0"
"2020-01-30","150.00","0","0","0","0"
"2020-01-30","152.50","0","0","0","0"
"2020-01-30","155.00","0","0","0","0"
"2020-01-30","157.50","0","0","0","0"
"2020-01-30","160.00","0","0","0","0"
"2020-01-30","162.50","0","0","0","0"
"2020-01-30","165.00","0","0","0","0"
"2020-01-30","167.50","0","0","0","0"
"2020-01-30","170.00","8","0","8","51600"
"2020-01-30","172.50","0","0","0","0"
"2020-01-30","175.00","0","0","0","0"
"2020-01-30","177.50","0","0","0","0"
"2020-01-30","180.00","4","0","4","0"
"2020-01-30","182.50","0","0","0","0"
"2020-01-30","185.00","0","0","0","0"
"2020-01-30","187.50","0","0","0","0"
"2020-01-30","190.00","0","0","0","0"
"2020-01-30","192.50","0","0","0","0"
"2020-01-30","195.00","0","0","0","0"
"2020-01-30","197.50","0","0","0","0"
"2020-01-30","200.00","1","1","2","51500"
"2020-01-30","202.50","0","0","0","0"
"2020-01-30","205.00","0","0","0","0"
"2020-01-30","207.50","0","0","0","0"
"2020-01-30","210.00","0","0","0","0"
"2020-01-30","212.50","0","0","0","0"
"2020-01-30","215.00","0","0","0","0"
"2020-01-30","217.50","0","0","0","0"
"2020-01-30","220.00","0","0","0","0"
"2020-01-30","222.50","0","0","0","0"
"2020-01-30","225.00","0","0","0","0"
"2020-01-30","227.50","0","0","0","0"
"2020-01-30","230.00","4","0","4","43200"
"2020-01-30","232.50","0","0","0","0"
"2020-01-30","235.00","0","0","0","0"
"2020-01-30","237.50","0","0","0","0"
"2020-01-30","240.00","0","0","0","0"
"2020-01-30","242.50","0","0","0","0"
"2020-01-30","245.00","0","0","0","0"
"2020-01-30","247.50","0","0","0","0"
"2020-01-30","250.00","0","0","0","0"
"2020-01-30","252.50","0","0","0","0"
"2020-01-30","255.00","0","0","0","0"
"2020-01-30","257.50","0","0","0","0"
"2020-01-30","260.00","0","0","0","0"
"2020-01-30","262.50","0","0","0","0"
"2020-01-30","265.00","0","0","0","0"
"2020-01-30","267.50","0","0","0","0"
"2020-01-30","270.00","1","0","1","27000"
"2020-01-30","272.50","0","0","0","0"
"2020-01-30","275.00","0","0","0","0"
"2020-01-30","277.50","0","0","0","0"
"2020-01-30","280.00","0","0","0","0"
"2020-01-30","282.50","0","0","0","0"
"2020-01-30","285.00","0","0","0","0"
"2020-01-30","287.50","0","0","0","0"
"2020-01-30","290.00","0","0","0","0"
"2020-01-30","295.00","0","0","0","0"
"2020-01-30","300.00","7","0","7","39000"
"2020-01-30","305.00","0","0","0","0"
"2020-01-30","310.00","15","0","15","91200"
"2020-01-30","315.00","0","0","0","0"
"2020-01-30","320.00","0","1","1","9000"
"2020-01-30","325.00","0","0","0","0"
"2020-01-30","330.00","2","6","8","120000"
"2020-01-30","335.00","0","0","0","0"
"2020-01-30","340.00","1","0","1","3000"
"2020-01-30","345.00","0","0","0","0"
"2020-01-30","350.00","1","0","1","3000"
"2020-01-30","355.00","0","1","1","3000"
"2020-01-30","360.00","0","0","0","0"
"2020-01-30","365.00","0","0","0","0"
"2020-01-30","370.00","0","0","0","0"
"2020-01-30","375.00","0","0","0","0"
"2020-01-30","380.00","0","0","0","0"
"2020-01-30","385.00","0","0","0","0"
"2020-01-30","390.00","0","0","0","0"
"2020-01-30","395.00","0","0","0","0"
"2020-01-30","400.00","0","0","0","0"
"2020-01-30","405.00","0","0","0","0"
"2020-01-30","410.00","20","0","20","0"
"2020-01-30","415.00","0","0","0","0"
"2020-01-30","420.00","0","0","0","0"
"2020-01-30","425.00","0","0","0","0"
"2020-01-30","430.00","0","0","0","0"
"2020-01-30","435.00","0","0","0","0"
"2020-01-30","440.00","0","0","0","0"
"2020-01-30","445.00","0","0","0","0"
"2020-01-30","450.00","0","0","0","0"
"2020-01-30","455.00","0","0","0","0"
"2020-01-30","460.00","1","0","1","3000"
"2020-01-30","465.00","0","0","0","0"
"2020-01-30","470.00","2","0","2","7000"
"2020-01-30","475.00","0","0","0","0"
"2020-01-30","480.00","1","0","1","5750"
"2020-01-30","485.00","0","0","0","0"
"2020-01-30","490.00","0","0","0","0"
"2020-01-30","495.00","0","0","0","0"
"2020-01-30","500.00","0","0","0","0"
"2020-01-30","505.00","0","0","0","0"
"2020-01-30","510.00","0","0","0","0"
"2020-01-30","515.00","0","0","0","0"
"2020-01-30","520.00","4","0","4","19575"
"2020-01-30","525.00","0","0","0","0"
"2020-01-30","530.00","0","0","0","0"
"2020-01-30","535.00","0","0","0","0"
"2020-01-30","540.00","0","0","0","0"
"2020-01-30","545.00","0","0","0","0"
"2020-01-30","550.00","0","0","0","0"
"2020-01-30","555.00","0","0","0","0"
"2020-01-30","560.00","0","0","0","0"
"2020-01-30","565.00","0","0","0","0"
"2020-01-30","570.00","0","0","0","0"
"2020-01-30","575.00","0","0","0","0"
"2020-01-30","580.00","0","0","0","0"
"2020-01-30","590.00","0","0","0","0"
"2020-01-30","600.00","0","0","0","0"
"2020-01-30","610.00","0","0","0","0"
"2020-01-30","620.00","0","0","0","0"
"2020-01-30","630.00","0","0","0","0"
"2020-01-30","640.00","0","0","0","0"
"2020-01-30","650.00","0","0","0","0"
"2020-01-30","660.00","0","0","0","0"
"2020-01-30","670.00","1","0","1","10800"
"2020-01-30","680.00","2","0","2","900"
"2020-01-30","690.00","0","0","0","0"
"2020-01-30","700.00","0","0","0","0"
"2020-01-30","710.00","0","0","0","0"
"2020-01-30","720.00","0","2","2","19200"
"2020-01-30","730.00","0","0","0","0"
"2020-01-30","740.00","0","0","0","0"
"2020-01-30","750.00","0","0","0","0"
"2020-01-30","760.00","0","0","0","0"
"2020-01-30","770.00","0","0","0","0"
"2020-01-30","780.00","0","0","0","0"
"2020-01-30","790.00","0","0","0","0"
"2020-01-30","800.00","0","0","0","0"
"2020-01-30","810.00","0","0","0","0"
"2020-01-30","820.00","0","0","0","0"
"2020-01-30","830.00","0","0","0","0"
"2020-01-30","840.00","0","0","0","0"
"2020-01-30","850.00","0","0","0","0"
"2020-01-30","860.00","0","0","0","0"
"2020-01-30","870.00","0","0","0","0"
"2020-01-30","880.00","0","0","0","0"
"2020-01-30","890.00","0","0","0","0"
"2020-01-30","900.00","0","0","0","0"
"2020-01-30","910.00","0","0","0","0"
"2020-01-30","920.00","0","0","0","0"
"2020-01-30","930.00","0","0","0","0"
"2020-01-30","940.00","0","0","0","0"
"2020-01-30","950.00","0","0","0","0"
"2020-01-30","960.00","0","0","0","0"
"2020-01-30","980.00","0","0","0","0"
"2020-01-30","1000.00","0","0","0","0"
"2020-01-30","1020.00","0","0","0","0"
"2020-01-30","1040.00","0","0","0","0"
"2020-01-30","1050.00","0","0","0","0"
"2020-01-30","1060.00","0","0","0","0"
"2020-01-30","1080.00","0","0","0","0"
"2020-01-30","1100.00","0","0","0","0"
"2020-01-30","1120.00","0","0","0","0"
"2020-01-30","1140.00","0","0","0","0"
"2020-01-30","1150.00","0","0","0","0"
"2020-01-30","1160.00","0","0","0","0"
"2020-01-30","1180.00","0","0","0","0"
"2020-01-30","1200.00","0","0","0","0"
"2020-01-30","1220.00","0","0","0","0"
"2020-01-30","1240.00","0","0","0","0"
"2020-01-30","1250.00","0","0","0","0"
"2020-01-30","1260.00","0","0","0","0"
